"Year","Rank","Country","Region","Documents","Citable documents","Citations","Self-citations","Citations per document","H index"
1996,1,"United States","Northern America",361032,350675,15018075,6753775,41.6,2711
1996,2,"United Kingdom","Western Europe",92087,86460,3214893,701847,34.91,1707
1996,3,"Japan","Asiatic Region",90657,89441,2007544,555978,22.14,1171
1996,4,"Germany","Western Europe",77403,75933,2436126,568590,31.47,1498
1996,5,"France","Western Europe",56523,55203,1766033,361519,31.24,1352
1996,6,"Canada","Northern America",43592,42660,1711382,280829,39.26,1381
1996,7,"Italy","Western Europe",40387,39122,1093265,230879,27.07,1189
1996,8,"Russian Federation","Eastern Europe",32388,32243,327204,94692,10.1,675
1996,9,"China","Asiatic Region",30859,30744,303235,127576,9.83,1112
1996,10,"Australia","Pacific Region",25692,24800,851519,161194,33.14,1193
1996,11,"Spain","Western Europe",25110,24380,629112,144945,25.05,1073
1996,12,"Netherlands","Western Europe",23317,22744,936481,132208,40.16,1206
1996,13,"India","Asiatic Region",21513,21081,332694,113575,15.46,745
1996,14,"Sweden","Western Europe",16904,16594,683226,103071,40.42,1036
1996,15,"Switzerland","Western Europe",15828,15489,682027,77668,43.09,1142
1996,16,"Poland","Eastern Europe",12369,12295,188167,48345,15.21,660
1996,17,"Belgium","Western Europe",11712,11422,402522,47381,34.37,942
1996,18,"Israel","Middle East",10977,10692,388525,47494,35.39,821
1996,19,"Taiwan","Asiatic Region",10910,10807,215414,37928,19.74,615
1996,20,"South Korea","Asiatic Region",10429,10344,196598,33817,18.85,810
1996,21,"Brazil","Latin America",9214,9094,188872,58445,20.5,690
1996,22,"Denmark","Western Europe",8289,8101,333428,43602,40.23,900
1996,23,"Finland","Western Europe",8149,7937,282965,42022,34.72,756
1996,24,"Austria","Western Europe",7798,7621,328016,30977,42.06,783
1996,25,"Norway","Western Europe",6159,6041,198692,30104,32.26,747
1996,26,"Ukraine","Eastern Europe",5826,5818,38874,10011,6.67,323
1996,27,"Turkey","Middle East",5821,5628,86204,22024,14.81,535
1996,28,"Czech Republic","Eastern Europe",5466,5437,84320,18648,15.43,554
1996,29,"Greece","Western Europe",5185,5094,116412,20090,22.45,610
1996,30,"New Zealand","Pacific Region",4963,4850,181353,24635,36.54,633
1996,31,"Mexico","Latin America",4929,4877,100315,20966,20.35,536
1996,32,"South Africa","Africa",4768,4644,98565,20465,20.67,567
1996,33,"Hungary","Eastern Europe",4734,4616,92144,16484,19.46,540
1996,34,"Hong Kong","Asiatic Region",4591,4474,125506,15000,27.34,687
1996,35,"Argentina","Latin America",4253,4189,85894,19698,20.2,510
1996,36,"Singapore","Asiatic Region",3087,3026,72333,7203,23.43,697
1996,37,"Egypt","Africa/Middle East",2943,2925,41920,7839,14.24,349
1996,38,"Portugal","Western Europe",2859,2819,65451,12760,22.89,599
1996,39,"Ireland","Western Europe",2847,2724,82830,7736,29.09,628
1996,40,"Slovakia","Eastern Europe",2639,2613,36000,7391,13.64,331
1996,41,"Bulgaria","Eastern Europe",2357,2341,32719,4928,13.88,305
1996,42,"Romania","Eastern Europe",2244,2227,23040,5115,10.27,364
1996,43,"Saudi Arabia","Middle East",2056,2013,29685,3874,14.44,478
1996,44,"Croatia","Eastern Europe",1805,1786,18414,4143,10.2,337
1996,45,"Chile","Latin America",1789,1776,44177,7842,24.69,451
1996,46,"Slovenia","Eastern Europe",1470,1447,25803,4583,17.55,361
1996,47,"Belarus","Eastern Europe",1361,1360,9831,1985,7.22,213
1996,48,"Thailand","Asiatic Region",1243,1218,30126,4393,24.24,396
1996,49,"Nigeria","Africa",1195,1187,13661,3156,11.43,260
1996,50,"Malaysia","Asiatic Region",1092,1066,20563,3475,18.83,415
1996,51,"Venezuela","Latin America",1059,1047,19125,2514,18.06,254
1996,52,"Pakistan","Asiatic Region",929,915,11061,2493,11.91,353
1996,53,"Serbia","Eastern Europe",873,868,8235,1063,9.43,307
1996,54,"Iran","Middle East",851,840,14418,4729,16.94,416
1996,55,"Morocco","Africa",828,822,14373,2124,17.36,232
1996,56,"Cuba","Latin America",799,796,10640,2082,13.32,200
1996,57,"Kenya","Africa",648,639,19942,2756,30.77,310
1996,58,"Kuwait","Middle East",617,609,9779,1310,15.85,195
1996,59,"Indonesia","Asiatic Region",613,599,15228,1554,24.84,284
1996,60,"Estonia","Eastern Europe",594,586,14709,2434,24.76,346
1996,61,"Colombia","Latin America",586,579,13773,1498,23.5,356
1996,62,"Lithuania","Eastern Europe",570,568,8034,1266,14.09,265
1996,63,"Bangladesh","Asiatic Region",538,525,9243,1312,17.18,252
1996,64,"Philippines","Asiatic Region",468,462,16108,1553,34.42,296
1996,65,"Puerto Rico","Latin America",467,466,17782,1002,38.08,253
1996,66,"Tunisia","Africa",456,449,5562,1332,12.2,235
1996,67,"Jordan","Middle East",450,449,6538,900,14.53,219
1996,68,"Armenia","Eastern Europe",418,416,3974,571,9.51,214
1996,69,"United Arab Emirates","Middle East",416,406,7675,635,18.45,268
1996,70,"Uzbekistan","Asiatic Region",397,397,1483,254,3.74,106
1996,71,"Latvia","Eastern Europe",393,390,4969,851,12.64,202
1996,72,"Algeria","Africa",370,370,5736,848,15.5,213
1996,73,"Zimbabwe","Africa",353,344,6504,739,18.42,164
1996,74,"Georgia","Eastern Europe",323,321,4268,545,13.21,219
1996,75,"Iceland","Western Europe",323,317,16721,1400,51.77,370
1996,76,"Viet Nam","Asiatic Region",298,293,6381,975,21.41,269
1996,77,"Lebanon","Middle East",272,267,5915,383,21.75,264
1996,78,"Uruguay","Latin America",271,265,8135,1073,30.02,222
1996,79,"Costa Rica","Latin America",267,266,6252,804,23.42,214
1996,80,"Ethiopia","Africa",266,265,5787,1090,21.76,193
1996,81,"Kazakhstan","Asiatic Region",258,256,2608,175,10.11,138
1996,82,"Azerbaijan","Eastern Europe",251,251,1058,270,4.22,138
1996,83,"Moldova","Eastern Europe",246,246,1582,297,6.43,135
1996,84,"Tanzania","Africa",243,240,6844,947,28.16,205
1996,85,"Senegal","Africa",237,234,4358,636,18.39,146
1996,86,"Sri Lanka","Asiatic Region",225,211,3400,332,15.11,225
1996,87,"Peru","Latin America",206,203,4458,430,21.64,288
1996,88,"Ghana","Africa",197,193,3756,511,19.07,191
1996,89,"Cameroon","Africa",182,181,3298,642,18.12,167
1996,90,"Oman","Middle East",179,177,3083,269,17.22,176
1996,91,"Jamaica","Latin America",178,174,3930,366,22.08,121
1996,92,"Cyprus","Western Europe",158,158,5603,343,35.46,254
1996,93,"Uganda","Africa",143,134,3510,501,24.55,209
1996,94,"Papua New Guinea","Pacific Region",136,134,1975,228,14.52,112
1996,95,"Bahrain","Middle East",126,122,889,69,7.06,117
1996,96,"Macedonia","Eastern Europe",116,112,2803,174,24.16,152
1996,97,"Botswana","Africa",115,112,2186,327,19.01,127
1996,98,"Syrian Arab Republic","Middle East",114,113,3781,292,33.17,130
1996,99,"Côte d’Ivoire","Africa",112,112,1641,134,14.65,134
1996,100,"Panama","Latin America",110,109,5420,437,49.27,242
1996,101,"Trinidad and Tobago","Latin America",109,107,1704,165,15.63,117
1996,102,"Malawi","Africa",102,97,4325,288,42.4,166
1996,103,"Nepal","Asiatic Region",102,99,1947,266,19.09,175
1996,104,"Ecuador","Latin America",101,96,3092,243,30.61,197
1996,105,"Sudan","Africa",101,101,1730,247,17.13,119
1996,106,"Iraq","Middle East",96,96,914,101,9.52,155
1996,107,"Zambia","Africa",90,85,1161,124,12.9,151
1996,108,"Luxembourg","Western Europe",88,83,1250,87,14.2,243
1996,109,"Madagascar","Africa",78,77,1028,174,13.18,113
1996,110,"Gambia","Africa",76,69,2857,261,37.59,145
1996,111,"Qatar","Middle East",70,69,664,25,9.49,238
1996,112,"Albania","Eastern Europe",69,68,950,119,13.77,85
1996,113,"Bolivia","Latin America",67,67,1815,184,27.09,151
1996,114,"Burkina Faso","Africa",64,63,1559,244,24.36,126
1996,115,"Guatemala","Latin America",63,62,1147,35,18.21,110
1996,116,"Guadeloupe","Latin America",62,61,1835,98,29.6,79
1996,117,"Benin","Africa",61,59,969,105,15.89,117
1996,118,"Libya","Africa",60,60,596,37,9.93,94
1996,119,"New Caledonia","Pacific Region",58,57,2472,252,42.62,123
1996,120,"Tajikistan","Asiatic Region",55,55,112,20,2.04,58
1996,121,"Malta","Western Europe",55,53,1457,39,26.49,165
1996,122,"Mali","Africa",54,54,730,64,13.52,124
1996,123,"Brunei Darussalam","Asiatic Region",53,51,1161,92,21.91,105
1996,124,"Niger","Africa",46,45,1006,80,21.87,96
1996,125,"Congo","Africa",45,44,1102,39,24.49,133
