"Year","Rank","Country","Region","Documents","Citable documents","Citations","Self-citations","Citations per document","H index"
1996,1,"United States","Northern America",359811,349532,14024440,6404823,38.98,2386
1996,2,"United Kingdom","Western Europe",91255,86234,3005985,670269,32.94,1487
1996,3,"Japan","Asiatic Region",90552,89344,1898707,538467,20.97,1036
1996,4,"Germany","Western Europe",77223,75764,2270172,544909,29.4,1298
1996,5,"France","Western Europe",56475,55157,1651279,347815,29.24,1180
1996,6,"Canada","Northern America",43451,42534,1587495,267726,36.54,1193
1996,7,"Italy","Western Europe",40342,39085,1019798,219538,25.28,1030
1996,8,"Russian Federation","Eastern Europe",32390,32246,306891,89212,9.47,580
1996,9,"China","Asiatic Region",30780,30667,282718,118153,9.19,884
1996,10,"Australia","Pacific Region",25536,24667,794472,153278,31.11,1001
1996,11,"Spain","Western Europe",25053,24331,591662,139216,23.62,904
1996,12,"Netherlands","Western Europe",23280,22713,876838,127445,37.66,1032
1996,13,"India","Asiatic Region",21449,21021,309225,105629,14.42,624
1996,14,"Sweden","Western Europe",16857,16549,643842,99745,38.19,896
1996,15,"Switzerland","Western Europe",15807,15474,645420,75363,40.83,993
1996,16,"Poland","Eastern Europe",12353,12280,177344,46597,14.36,562
1996,17,"Belgium","Western Europe",11695,11407,377204,45970,32.25,814
1996,18,"Israel","Middle East",10953,10673,362763,45770,33.12,721
1996,19,"Taiwan","Asiatic Region",10841,10738,201954,36862,18.63,523
1996,20,"South Korea","Asiatic Region",10400,10316,184816,32750,17.77,687
1996,21,"Brazil","Latin America",9182,9062,177184,54974,19.3,578
1996,22,"Denmark","Western Europe",8281,8093,313471,42093,37.85,773
1996,23,"Finland","Western Europe",8137,7926,266559,40854,32.76,660
1996,24,"Austria","Western Europe",7788,7611,289602,29782,37.19,672
1996,25,"Norway","Western Europe",6141,6023,184873,28737,30.1,638
1996,26,"Ukraine","Eastern Europe",5815,5807,36383,9517,6.26,277
1996,27,"Turkey","Middle East",5789,5596,80197,20989,13.85,443
1996,28,"Czech Republic","Eastern Europe",5459,5430,79790,18059,14.62,471
1996,29,"Greece","Western Europe",5176,5085,108665,19307,20.99,514
1996,30,"New Zealand","Pacific Region",4954,4842,168487,23452,34.01,537
1996,31,"Mexico","Latin America",4909,4858,93704,19773,19.09,454
1996,32,"Hungary","Eastern Europe",4724,4606,86664,15968,18.35,459
1996,33,"South Africa","Africa",4721,4604,91297,19135,19.34,468
1996,34,"Hong Kong","Asiatic Region",4575,4459,114912,14595,25.12,574
1996,35,"Argentina","Latin America",4247,4183,80187,18728,18.88,431
1996,36,"Singapore","Asiatic Region",3049,2992,67111,6917,22.01,589
1996,37,"Egypt","Africa/Middle East",2936,2918,38684,7312,13.18,288
1996,38,"Portugal","Western Europe",2851,2811,60820,12109,21.33,507
1996,39,"Ireland","Western Europe",2834,2724,77975,7462,27.51,538
1996,40,"Slovakia","Eastern Europe",2637,2611,34048,7189,12.91,283
1996,41,"Bulgaria","Eastern Europe",2352,2336,30531,4766,12.98,261
1996,42,"Romania","Eastern Europe",2244,2227,21678,4956,9.66,304
1996,43,"Saudi Arabia","Middle East",2026,1985,27116,3517,13.38,361
1996,44,"Croatia","Eastern Europe",1801,1782,17395,3963,9.66,282
1996,45,"Chile","Latin America",1788,1775,41084,7420,22.98,384
